Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
115667600,MSFT,15.581408,45.98,44.130001,2002-10-08,44.990002,44.75
89790000,MSFT,15.255857,45.060001,43.689999,2002-10-07,44.049999,43.810001
107120400,MSFT,15.158885,45.57,43.689999,2002-10-04,43.77,45.389999
105221400,MSFT,15.515605,46.59,44.599998,2002-10-03,44.799999,45.299999
103488600,MSFT,15.796133,46.810001,45.16,2002-10-02,45.610001,46.099998
110636600,MSFT,16.010857,46.25,43.189999,2002-10-01,46.23,44.32
115577000,MSFT,15.148495,45.040001,43.110001,2002-09-30,43.740002,44.869999
81011600,MSFT,15.671453,47.099998,45.189999,2002-09-27,45.25,46.040001
100852200,MSFT,16.000468,47.50,45.950001,2002-09-26,46.200001,47.110001
107116600,MSFT,16.107829,46.959999,45.049999,2002-09-25,46.509998,46.400002
104142200,MSFT,15.806522,46.48,44.630001,2002-09-24,45.639999,44.830002
89783800,MSFT,15.664527,46.709999,44.810001,2002-09-23,45.23,46.599998
130619200,MSFT,16.436843,48.00,47.299999,2002-09-20,47.459999,47.709999
77777600,MSFT,16.346798,47.82,46.59,2002-09-19,47.200001,46.68
83951800,MSFT,16.53728,48.240002,46.66,2002-09-18,47.75,46.720001
73343400,MSFT,16.377968,48.900002,47.209999,2002-09-17,47.290001,48.669998
50166200,MSFT,16.547669,48.130001,47.049999,2002-09-16,47.779999,47.599998
59549200,MSFT,16.592692,48.259998,46.849998,2002-09-13,47.91,46.900002
63726800,MSFT,16.329482,48.299999,47.02,2002-09-12,47.150002,48.150002
77443200,MSFT,16.824735,51.099998,48.529999,2002-09-11,48.580002,50.23
83950000,MSFT,17.243794,49.82,48.349998,2002-09-10,49.790001,48.540001
81653200,MSFT,16.866294,48.950001,46.630001,2002-09-09,48.700001,47.25
69918400,MSFT,16.561523,48.27,47.470001,2002-09-06,47.82,47.75
90438800,MSFT,15.900032,47.52,45.880001,2002-09-05,45.91,47.50
80232000,MSFT,16.696591,48.599998,47.150002,2002-09-04,48.209999,47.450001
74452600,MSFT,16.284459,48.52,47.00,2002-09-03,47.02,48.52
58138400,MSFT,16.9979,50.48,49.00,2002-08-30,49.080002,50.139999
94275600,MSFT,17.517395,51.00,48.52,2002-08-29,50.580002,48.889999
68875000,MSFT,17.101799,50.66,49.299999,2002-08-28,49.380001,50.48
65470200,MSFT,17.607441,52.450001,50.650002,2002-08-27,50.84,52.330002
55652400,MSFT,18.043817,52.650002,51.18,2002-08-26,52.099998,52.50
57929200,MSFT,18.085377,52.849998,51.84,2002-08-23,52.220001,52.66
72517600,MSFT,18.43517,53.450001,52.599998,2002-08-22,53.23,52.849998
81203400,MSFT,18.106156,52.380001,51.150002,2002-08-21,52.279999,51.560001
70317600,MSFT,17.676707,51.700001,50.75,2002-08-20,51.040001,51.380001
79848200,MSFT,18.009184,52.049999,49.849998,2002-08-19,52.00,50.040001
69334000,MSFT,17.316523,50.23,48.919998,2002-08-16,50.00,49.43
98745600,MSFT,17.236867,50.740002,48.75,2002-08-15,49.77,49.959999
96706000,MSFT,17.216087,49.73,47.209999,2002-08-14,49.709999,47.25
100122800,MSFT,16.298312,49.700001,46.919998,2002-08-13,47.060001,47.990002
56866600,MSFT,16.786638,48.75,47.599998,2002-08-12,48.470001,47.610001
69049400,MSFT,16.665422,49.150002,47.66,2002-08-09,48.119999,48.150002
88748000,MSFT,16.939023,49.00,46.41,2002-08-08,48.91,47.110001
86349400,MSFT,16.308702,47.299999,45.16,2002-08-07,47.09,47.00
88715800,MSFT,15.816912,47.25,44.84,2002-08-06,45.669998,44.900002
78941600,MSFT,15.235078,45.169998,43.810001,2002-08-05,43.990002,44.290001
85947600,MSFT,15.380536,45.849998,43.799999,2002-08-02,44.41,45.509998
92002800,MSFT,15.844619,48.09,45.50,2002-08-01,45.75,47.580002
93875600,MSFT,16.616935,48.00,46.360001,2002-07-31,47.98,47.610001
122690600,MSFT,16.658495,48.830002,47.330002,2002-07-30,48.099998,47.549999
112148600,MSFT,16.710445,48.299999,46.549999,2002-07-29,48.25,46.849998
123538000,MSFT,15.706086,45.41,43.68,2002-07-26,45.349998,43.740002
163411400,MSFT,14.833334,45.709999,42.439999,2002-07-25,42.830002,45.450001
202307800,MSFT,16.010857,46.360001,41.41,2002-07-24,46.23,41.75
168061600,MSFT,14.895673,46.799999,42.970001,2002-07-23,43.009998,46.490002
180069800,MSFT,16.45416,49.990002,45.900002,2002-07-22,47.509998,48.950001
112543400,MSFT,17.164138,50.889999,48.810001,2002-07-19,49.560001,49.869999
91053600,MSFT,17.70095,52.740002,50.66,2002-07-18,51.110001,52.060001
98034800,MSFT,18.009184,53.299999,51.169998,2002-07-17,52.00,52.52
97154600,MSFT,17.749436,52.799999,50.639999,2002-07-16,51.25,51.310001
136965600,MSFT,17.939918,51.860001,48.00,2002-07-15,51.799999,51.389999
95733800,MSFT,17.960698,53.73,51.48,2002-07-12,51.860001,53.369999
129550600,MSFT,18.324345,53.07,51.25,2002-07-11,52.91,52.040001
90673400,MSFT,18.092304,54.200001,52.130001,2002-07-10,52.240002,53.689999
85277200,MSFT,18.428244,54.73,52.970001,2002-07-09,53.209999,53.310001
63199400,MSFT,18.327808,54.93,52.580002,2002-07-08,52.919998,54.41
35673600,MSFT,18.996225,54.900002,53.049999,2002-07-05,54.849998,53.09
80936600,MSFT,17.953771,52.52,50.450001,2002-07-03,51.84,51.240002
82814200,MSFT,17.815239,52.919998,51.330002,2002-07-02,51.439999,52.380001
66473800,MSFT,18.237762,54.389999,52.580002,2002-07-01,52.66,54.119999
89555600,MSFT,18.944277,55.790001,54.00,2002-06-28,54.700001,54.549999
95812400,MSFT,19.020468,54.939999,52.860001,2002-06-27,54.919998,54.599998
112131400,MSFT,18.746868,54.389999,51.049999,2002-06-26,54.130001,51.049999
84025200,MSFT,18.338198,55.00,52.799999,2002-06-25,52.950001,54.700001
104523200,MSFT,18.757258,54.639999,51.849998,2002-06-24,54.16,52.09
116820000,MSFT,18.106156,54.549999,52.279999,2002-06-21,52.279999,53.400002
86401200,MSFT,18.736478,55.099998,53.900002,2002-06-20,54.099998,54.369999
81247000,MSFT,18.826524,55.939999,54.32,2002-06-19,54.360001,55.470001
77518400,MSFT,19.391043,56.290001,55.349998,2002-06-18,55.990002,55.529999
94486600,MSFT,19.28368,56.439999,55.369999,2002-06-17,55.68,55.66
109433600,MSFT,19.134758,55.549999,53.00,2002-06-14,55.25,53.150002
79771600,MSFT,18.778038,55.48,54.200001,2002-06-13,54.220001,54.84
136198600,MSFT,19.235194,55.779999,52.50,2002-06-12,55.540001,52.580002
74368200,MSFT,18.206592,54.18,52.419998,2002-06-11,52.57,53.240002
71825400,MSFT,18.293175,53.299999,51.459999,2002-06-10,52.82,51.650002
97834400,MSFT,18.002257,52.599998,49.860001,2002-06-07,51.98,49.889999
78703400,MSFT,17.974552,52.139999,50.00,2002-06-06,51.900002,51.50
66969400,MSFT,17.891432,51.75,50.330002,2002-06-05,51.66,50.43
88008400,MSFT,17.309596,51.23,49.240002,2002-06-04,49.98,49.50
88439000,MSFT,17.115651,51.639999,49.169998,2002-06-03,49.419998,50.990002
66468000,MSFT,17.631684,53.419998,50.880001,2002-05-31,50.91,52.900002
63213000,MSFT,18.230835,53.360001,51.43,2002-05-30,52.639999,51.639999
45393200,MSFT,18.0265,52.720001,51.549999,2002-05-29,52.049999,51.650002
49602000,MSFT,18.12001,53.689999,51.75,2002-05-28,52.32,53.59
35982000,MSFT,18.44556,54.52,53.040001,2002-05-24,53.259998,54.139999
51412800,MSFT,18.985836,54.84,53.009998,2002-05-23,54.82,53.700001
54169400,MSFT,18.594482,53.720001,51.849998,2002-05-22,53.689999,51.869999
63120000,MSFT,18.074986,54.599998,52.130001,2002-05-21,52.189999,53.950001
52115800,MSFT,18.705308,55.549999,53.50,2002-05-20,54.009998,55.50
54646200,MSFT,19.404895,56.400002,55.27,2002-05-17,56.029999,56.209999
53406400,MSFT,19.304461,56.029999,54.650002,2002-05-16,55.740002,54.709999
70412000,MSFT,18.961593,56.439999,53.860001,2002-05-15,54.75,54.490002
64832400,MSFT,19.006616,55.099998,53.98,2002-05-14,54.880001,54.400002
64819000,MSFT,18.248152,52.91,49.75,2002-05-13,52.689999,50.450001
64408800,MSFT,17.333839,52.669998,49.990002,2002-05-10,50.049999,52.529999
83288200,MSFT,18.050743,55.00,51.900002,2002-05-09,52.119999,54.400002
101242000,MSFT,19.037786,54.970001,51.220001,2002-05-08,54.970001,51.27
88385400,MSFT,17.132968,50.290001,48.349998,2002-05-07,49.470001,49.18
66299400,MSFT,16.838587,50.540001,48.369999,2002-05-06,48.619999,49.439999
71628000,MSFT,17.164138,51.68,49.509998,2002-05-03,49.560001,51.259998
79009200,MSFT,17.735583,54.07,51.150002,2002-05-02,51.209999,52.639999
76413000,MSFT,18.268932,53.189999,50.66,2002-05-01,52.75,52.16
77384000,MSFT,18.099229,53.299999,51.919998,2002-04-30,52.259998,52.099998
70246000,MSFT,18.092304,52.91,51.439999,2002-04-29,52.240002,51.470001
62776600,MSFT,17.836019,54.450001,51.459999,2002-04-26,51.50,54.07
57290400,MSFT,18.608336,54.450001,52.880001,2002-04-25,53.73,52.900002
61220400,MSFT,18.362441,54.43,53.00,2002-04-24,53.02,53.849998
68281400,MSFT,18.698382,55.82,53.299999,2002-04-23,53.990002,55.700001
51465200,MSFT,19.252511,56.700001,55.00,2002-04-22,55.59,56.52
104268600,MSFT,19.810103,57.98,56.860001,2002-04-19,57.200001,57.439999
74794800,MSFT,19.522648,57.310001,52.68,2002-04-18,56.369999,56.790001
55158600,MSFT,19.612695,58.279999,56.419998,2002-04-17,56.630001,57.950001
51921600,MSFT,20.021365,58.099998,56.360001,2002-04-16,57.810001,56.400002
47388800,MSFT,19.287143,56.75,55.400002,2002-04-15,55.689999,56.00
52297600,MSFT,19.370263,56.259998,54.860001,2002-04-12,55.93,55.150002
58165800,MSFT,18.975446,56.450001,54.50,2002-04-11,54.790001,55.889999
75636400,MSFT,19.498405,57.110001,55.060001,2002-04-10,56.299999,55.119999
63413000,MSFT,19.003152,57.43,54.799999,2002-04-09,54.869999,57.330002
73389600,MSFT,19.81703,57.310001,54.259998,2002-04-08,57.220001,54.299999
50166000,MSFT,19.349483,57.299999,55.84,2002-04-05,55.869999,56.889999
61763800,MSFT,19.550355,56.970001,55.419998,2002-04-04,56.450001,55.98
76931400,MSFT,19.508796,57.610001,55.50,2002-04-03,56.330002,57.439999
76509400,MSFT,19.837809,59.09,57.110001,2002-04-02,57.279999,58.900002
47010000,MSFT,20.911434,60.400002,59.200001,2002-04-01,60.380001,59.830002
43901200,MSFT,20.887191,60.650002,59.66,2002-03-28,60.310001,59.950001
47318400,MSFT,20.585882,59.880001,58.59,2002-03-27,59.439999,58.799999
69357200,MSFT,20.461204,60.919998,58.310001,2002-03-26,59.080002,59.099998
47752400,MSFT,20.513153,60.779999,59.150002,2002-03-25,59.23,60.48
41341400,MSFT,20.935677,61.139999,60.220001,2002-03-22,60.450001,61.049999
46123400,MSFT,21.250837,61.59,59.830002,2002-03-21,61.360001,60.209999
55235200,MSFT,20.81446,62.02,60.099998,2002-03-20,60.099998,61.400002
36376400,MSFT,21.552145,63.00,61.50,2002-03-19,62.23,62.18
52296800,MSFT,21.520975,62.990002,61.200001,2002-03-18,62.139999,62.740002
69086800,MSFT,21.642191,62.509998,60.970001,2002-03-15,62.490002,61.00
51819600,MSFT,21.202351,62.240002,61.049999,2002-03-14,61.220001,62.139999
44387400,MSFT,21.507121,63.02,61.950001,2002-03-13,62.099998,62.080002
66407200,MSFT,21.659508,62.799999,61.669998,2002-03-12,62.540001,62.52
43718200,MSFT,22.282901,65.00,63.00,2002-03-11,64.339996,63.509998
57701800,MSFT,22.147833,64.699997,63.169998,2002-03-08,63.950001,63.630001
58079200,MSFT,21.721847,63.880001,61.860001,2002-03-07,62.720001,63.669998
49835400,MSFT,22.037008,63.700001,62.189999,2002-03-06,63.630001,62.91
55926400,MSFT,21.846526,63.880001,62.34,2002-03-05,63.080002,63.00
74464200,MSFT,21.922718,63.50,60.869999,2002-03-04,63.299999,61.240002
62115600,MSFT,21.2543,61.419998,58.849998,2002-03-01,61.369999,59.049999
68068000,MSFT,20.204919,59.700001,58.139999,2002-02-28,58.34,58.779999
65750000,MSFT,20.222236,60.150002,57.990002,2002-02-27,58.389999,59.07
63276200,MSFT,20.277648,60.00,57.900002,2002-02-26,58.549999,59.099998
51832200,MSFT,20.461204,59.889999,57.889999,2002-02-25,59.080002,57.939999
71347800,MSFT,20.083704,58.75,57.150002,2002-02-22,57.990002,58.049999
59398400,MSFT,20.104483,60.27,58.009998,2002-02-21,58.049999,59.720001
50492000,MSFT,20.745195,60.360001,58.799999,2002-02-20,59.900002,59.400002
52262600,MSFT,20.409254,60.139999,58.599998,2002-02-19,58.93,59.91
50179800,MSFT,20.859484,62.060001,60.200001,2002-02-15,60.23,61.700001
57267000,MSFT,21.361663,62.990002,61.32,2002-02-14,61.68,62.00
54168600,MSFT,21.410149,61.880001,59.950001,2002-02-13,61.82,60.259998
44973800,MSFT,20.828314,60.849998,60.02,2002-02-12,60.139999,60.490002
50899600,MSFT,21.171182,61.240002,59.59,2002-02-11,61.130001,60.009998
61283000,MSFT,21.004943,60.66,58.830002,2002-02-08,60.650002,60.119999
63314000,MSFT,20.710561,61.610001,59.75,2002-02-07,59.799999,60.299999
66103000,MSFT,20.918361,61.889999,60.25,2002-02-06,60.400002,61.610001
66772600,MSFT,21.178108,62.23,60.50,2002-02-05,61.150002,60.799999
70308400,MSFT,21.167718,62.689999,60.75,2002-02-04,61.119999,62.400002
63462200,MSFT,21.701067,64.50,62.470001,2002-02-01,62.66,64.150002
69566200,MSFT,22.064714,63.810001,62.119999,2002-01-31,63.709999,63.060001
66100000,MSFT,21.766869,62.900002,61.330002,2002-01-30,62.849998,62.450001
58666000,MSFT,21.583314,64.50,61.990002,2002-01-29,62.32,63.900002
41622000,MSFT,22.10281,64.400002,62.91,2002-01-28,63.82,64.230003
48981200,MSFT,22.095883,64.849998,63.509998,2002-01-25,63.799999,64.190002
83886000,MSFT,22.372947,65.18,63.799999,2002-01-24,64.599998,64.099998
80403000,MSFT,22.075104,64.709999,63.240002,2002-01-23,63.740002,64.050003
76837200,MSFT,22.324461,66.629997,64.25,2002-01-22,64.459999,66.610001
107140400,MSFT,22.892443,67.849998,65.419998,2002-01-18,66.099998,67.099998
78958000,MSFT,24.194646,70.00,68.400002,2002-01-17,69.860001,68.529999
61955400,MSFT,23.50545,69.839996,67.849998,2002-01-16,67.870003,68.849998
60717400,MSFT,24.087285,69.620003,68.50,2002-01-15,69.550003,68.660004
50997800,MSFT,23.713247,69.040001,67.739998,2002-01-14,68.470001,68.300003
72993200,MSFT,23.761733,70.32,68.099998,2002-01-11,68.610001,69.519997
50296600,MSFT,23.993774,69.800003,68.129997,2002-01-10,69.279999,68.480003
76304000,MSFT,23.796366,70.620003,68.550003,2002-01-09,68.709999,69.720001
47736400,MSFT,24.028407,69.860001,68.00,2002-01-08,69.379997,68.690002
58508800,MSFT,23.744416,70.019997,68.349998,2002-01-07,68.559998,69.75
52731400,MSFT,23.862169,69.910004,68.669998,2002-01-04,68.900002,69.25
67590800,MSFT,23.976459,69.25,67.089996,2002-01-03,69.230003,67.110001
48124000,MSFT,23.217995,67.110001,65.510002,2002-01-02,67.040001,66.650002
43006200,MSFT,22.944393,68.480003,66.25,2001-12-31,66.25,67.839996
28787200,MSFT,23.50545,68.849998,67.699997,2001-12-28,67.870003,68.230003
32406600,MSFT,23.498521,68.709999,67.260002,2001-12-27,67.849998,67.980003
29328000,MSFT,23.439646,69.07,67.389999,2001-12-26,67.68,67.419998
11701600,MSFT,23.297649,68.029999,67.199997,2001-12-24,67.269997,67.720001
84307600,MSFT,23.39116,68.019997,67.00,2001-12-21,67.540001,68.010002
78585000,MSFT,23.121023,69.25,66.620003,2001-12-20,66.760002,69.150002
56996200,MSFT,24.066503,69.889999,68.449997,2001-12-19,69.489998,68.620003
47255200,MSFT,23.99031,69.400002,68.599998,2001-12-18,69.269997,68.919998
57079800,MSFT,23.889877,69.110001,67.160004,2001-12-17,68.980003,67.169998
43000600,MSFT,23.356527,67.949997,65.93,2001-12-14,67.440002,66.019997
53227800,MSFT,22.951319,68.239998,66.07,2001-12-13,66.269997,67.129997
47884200,MSFT,23.533154,67.980003,66.25,2001-12-12,67.949997,67.160004
54334000,MSFT,23.314967,68.129997,67.07,2001-12-11,67.32,67.660004
38367400,MSFT,23.22492,68.449997,66.860001,2001-12-10,67.059998,67.519997
42334800,MSFT,23.491596,68.839996,66.550003,2001-12-07,67.830002,68.25
56026200,MSFT,23.775587,69.00,67.550003,2001-12-06,68.650002,67.980003
74243000,MSFT,23.585104,68.169998,65.199997,2001-12-05,68.099998,66.489998
51005800,MSFT,22.857811,66.080002,64.099998,2001-12-04,66.00,65.00
47211800,MSFT,22.431823,65.230003,63.799999,2001-12-03,64.769997,63.830002
48234200,MSFT,22.237879,65.080002,63.93,2001-11-30,64.209999,64.660004
54034400,MSFT,22.456066,64.900002,62.950001,2001-11-29,64.839996,63.119999
54536600,MSFT,21.749553,64.120003,62.73,2001-11-28,62.799999,63.169998
90819000,MSFT,22.075104,65.07,62.75,2001-11-27,63.740002,64.790001
41983600,MSFT,22.559966,65.709999,64.400002,2001-11-26,65.139999,64.989998
15754600,MSFT,22.411044,64.809998,63.619999,2001-11-23,64.709999,64.379997
50785200,MSFT,22.182467,64.599998,63.48,2001-11-21,64.050003,64.360001
65921800,MSFT,22.650013,67.800003,65.029999,2001-11-20,65.400002,66.449997
56005000,MSFT,23.044829,66.970001,65.699997,2001-11-19,66.540001,66.25
59249000,MSFT,22.771228,66.610001,64.949997,2001-11-16,65.75,66.360001
77922000,MSFT,22.899371,67.050003,65.449997,2001-11-15,66.120003,66.099998
88625600,MSFT,22.840493,68.339996,65.790001,2001-11-14,65.949997,68.230003
60159600,MSFT,23.515839,67.949997,66.599998,2001-11-13,67.900002,66.800003
57752800,MSFT,22.785082,66.440002,63.650002,2001-11-12,65.790001,64.699997
48013600,MSFT,22.584209,65.650002,63.91,2001-11-09,65.209999,64.339996
74227800,MSFT,22.310608,66.059998,63.66,2001-11-08,64.419998,64.459999
58899000,MSFT,22.251732,65.050003,64.029999,2001-11-07,64.25,64.220001
68612000,MSFT,22.435287,64.940002,62.16,2001-11-06,64.779999,62.700001
66401600,MSFT,21.912329,64.029999,61.75,2001-11-05,63.27,61.860001
83360000,MSFT,21.264691,63.02,60.509998,2001-11-02,61.400002,61.93
109671200,MSFT,21.417076,62.25,59.599998,2001-11-01,61.84,60.080002
64700000,MSFT,20.139117,60.73,58.099998,2001-10-31,58.150002,59.299999
57395600,MSFT,20.391938,59.540001,58.189999,2001-10-30,58.880001,58.919998
55129400,MSFT,20.655149,62.200001,59.540001,2001-10-29,59.639999,62.099998
64509400,MSFT,21.541755,63.630001,62.080002,2001-10-26,62.200001,62.32
75318200,MSFT,21.666434,62.599998,59.57,2001-10-25,62.560001,60.610001
79141400,MSFT,21.236984,61.619999,59.619999,2001-10-24,61.32,60.50
80325000,MSFT,20.92875,61.439999,59.400002,2001-10-23,60.43,60.470001
72323600,MSFT,20.835241,60.18,57.470001,2001-10-22,60.16,57.900002
91219600,MSFT,20.052534,58.009998,55.630001,2001-10-19,57.900002,57.400002
78348000,MSFT,19.654254,57.580002,55.50,2001-10-18,56.75,56.34
73710600,MSFT,19.404895,59.299999,55.98,2001-10-17,56.029999,59.119999
66169000,MSFT,20.243016,58.91,57.209999,2001-10-16,58.450001,57.869999
68437000,MSFT,20.107947,58.50,55.849998,2001-10-15,58.060001,55.900002
63307000,MSFT,19.526112,56.639999,54.549999,2001-10-12,56.380001,55.700001
83742600,MSFT,19.505332,56.84,54.59,2001-10-11,56.32,55.759998
86349200,MSFT,19.224803,55.75,53.00,2001-10-10,55.509998,53.599998
99477600,MSFT,18.895791,57.57,54.189999,2001-10-09,54.560001,57.50
60605800,MSFT,20.10102,58.650002,56.740002,2001-10-08,58.040001,56.799999
80844400,MSFT,19.990195,58.00,54.939999,2001-10-05,57.720001,56.16
101778000,MSFT,19.546891,58.400002,56.209999,2001-10-04,56.439999,56.919998
97199200,MSFT,19.474162,56.93,52.400002,2001-10-03,56.23,52.48
80860800,MSFT,18.372831,53.549999,51.560001,2001-10-02,53.049999,51.630001
69999600,MSFT,17.936455,52.50,50.41,2001-10-01,51.790001,50.939999
116641200,MSFT,17.721729,51.59,48.98,2001-09-28,51.169998,49.619999
81191200,MSFT,17.30267,50.68,48.00,2001-09-27,49.959999,50.099998
58524400,MSFT,17.410033,51.799999,49.549999,2001-09-26,50.27,51.509998
84940600,MSFT,17.766753,53.00,50.16,2001-09-25,51.299999,52.27
85580200,MSFT,18.012647,52.450001,49.869999,2001-09-24,52.009998,50.650002
184976600,MSFT,17.216087,50.599998,47.50,2001-09-21,49.709999,47.919998
117983200,MSFT,17.579734,52.610001,50.669998,2001-09-20,50.759998,52.349998
126950200,MSFT,18.656822,54.700001,50.599998,2001-09-19,53.869999,54.459999
83182600,MSFT,18.812671,55.00,53.169998,2001-09-18,54.32,53.41
127502000,MSFT,18.324345,55.099998,52.799999,2001-09-17,52.91,54.02
84471800,MSFT,19.941709,57.950001,54.700001,2001-09-10,57.580002,54.919998
89863800,MSFT,19.186708,57.360001,55.310001,2001-09-07,55.400002,56.110001
112356800,MSFT,19.401433,58.389999,55.900002,2001-09-06,56.02,56.560001
89470600,MSFT,19.997122,58.389999,55.389999,2001-09-05,57.740002,56.18
67189200,MSFT,19.429138,59.080002,56.07,2001-09-04,56.099998,57.189999
57900800,MSFT,19.758153,58.060001,56.299999,2001-08-31,57.049999,56.849998
97632000,MSFT,19.720056,59.66,56.52,2001-08-30,56.939999,59.040001
48170000,MSFT,20.86641,61.299999,59.540001,2001-08-29,60.25,61.049999
47422800,MSFT,21.036113,62.950001,60.580002,2001-08-28,60.740002,62.34
44562800,MSFT,21.579852,63.360001,61.57,2001-08-27,62.310001,61.900002
63399000,MSFT,21.489805,62.279999,59.23,2001-08-24,62.049999,59.599998
51813200,MSFT,20.475057,61.529999,59.00,2001-08-23,59.119999,60.669998
78107200,MSFT,21.008406,61.150002,59.080002,2001-08-22,60.66,61.130001
47111800,MSFT,21.049965,63.200001,60.709999,2001-08-21,60.779999,62.700001
48371200,MSFT,21.71492,62.75,61.099998,2001-08-20,62.700001,61.66
52234200,MSFT,21.430929,64.129997,61.50,2001-08-17,61.880001,63.779999
43905600,MSFT,22.379876,64.709999,62.700001,2001-08-16,64.620003,62.84
39503000,MSFT,21.888086,65.050003,63.200001,2001-08-15,63.200001,64.709999
36481200,MSFT,22.404119,66.089996,64.449997,2001-08-14,64.690002,65.75
32675400,MSFT,22.798935,65.989998,64.75,2001-08-13,65.830002,65.239998
51756400,MSFT,22.691571,65.860001,62.900002,2001-08-10,65.519997,64.769997
45536200,MSFT,22.514944,65.550003,64.300003,2001-08-09,65.010002,64.980003
54996400,MSFT,22.462994,67.239998,64.489998,2001-08-08,64.860001,66.510002
31347800,MSFT,22.979026,67.050003,65.989998,2001-08-07,66.349998,66.040001
27831600,MSFT,22.902833,67.120003,65.68,2001-08-06,66.129997,66.529999
43260400,MSFT,23.166045,67.360001,66.00,2001-08-03,66.889999,67.300003
54198400,MSFT,23.359989,67.540001,66.260002,2001-08-02,67.449997,67.209999
55679000,MSFT,23.020586,66.809998,65.760002,2001-08-01,66.470001,66.800003
