Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
114501800,AAPL,1.117074,17.07,15.73,2001-09-17,16.99,16.000001
77211400,AAPL,1.142059,17.50,16.92,2001-09-10,17.37,17.00
60457600,AAPL,1.136141,18.10,17.20,2001-09-07,17.28,17.50
70592200,AAPL,1.165071,18.929999,17.65,2001-09-06,17.72,18.400001
90014400,AAPL,1.219643,18.95,18.119999,2001-09-05,18.550001,18.24
87053400,AAPL,1.199918,19.079999,18.180001,2001-09-04,18.25,18.50
54226200,AAPL,1.219643,18.60,17.65,2001-08-31,18.550001,17.73
92173200,AAPL,1.172303,18.180001,17.28,2001-08-30,17.829999,17.74
59992800,AAPL,1.172303,18.83,17.829999,2001-08-29,17.829999,18.44
42933800,AAPL,1.20978,19.140001,18.400001,2001-08-28,18.400001,18.90
43911000,AAPL,1.24397,19.299999,18.16,2001-08-27,18.920001,18.60
72583000,AAPL,1.220958,18.620001,17.65,2001-08-24,18.569999,18.00
54269600,AAPL,1.170988,18.339999,17.58,2001-08-23,17.81,18.199999
43493800,AAPL,1.197288,18.25,17.609999,2001-08-22,18.21,17.94
46425400,AAPL,1.178221,18.14,17.70,2001-08-21,17.92,18.14
63075600,AAPL,1.19137,18.23,17.81,2001-08-20,18.119999,18.14
52106600,AAPL,1.188083,18.45,17.99,2001-08-17,18.07,18.00
72023000,AAPL,1.226217,18.75,17.970001,2001-08-16,18.65,18.269999
72319800,AAPL,1.21241,18.94,18.199999,2001-08-15,18.44,18.76
57237600,AAPL,1.231477,19.359999,18.67,2001-08-14,18.73,19.200001
36999200,AAPL,1.255147,19.33,18.76,2001-08-13,19.09,19.10
46740400,AAPL,1.250545,19.32,18.59,2001-08-10,19.02,19.04
50166200,AAPL,1.252517,19.149999,18.72,2001-08-09,19.05,18.96
69042400,AAPL,1.242655,19.70,18.54,2001-08-08,18.90,19.26
42137200,AAPL,1.265667,19.67,18.98,2001-08-07,19.25,19.33
24913000,AAPL,1.257777,19.659999,18.999999,2001-08-06,19.130001,19.04
46513600,AAPL,1.282104,19.90,18.999999,2001-08-03,19.500001,19.89
63022400,AAPL,1.303144,19.869999,19.26,2001-08-02,19.82,19.650001
76034000,AAPL,1.253175,19.78,18.95,2001-08-01,19.060001,19.01
58756600,AAPL,1.235422,19.420001,18.51,2001-07-31,18.789999,19.27
60839800,AAPL,1.244627,19.359999,18.51,2001-07-30,18.929999,19.12
83533800,AAPL,1.2466,19.25,18.50,2001-07-27,18.96,18.75
92285200,AAPL,1.222273,18.80,17.85,2001-07-26,18.59,18.480001
110969600,AAPL,1.214383,19.299999,17.970001,2001-07-25,18.470001,19.12
87094000,AAPL,1.255147,19.92,18.73,2001-07-24,19.09,19.39
60340000,AAPL,1.284734,20.50,19.509999,2001-07-23,19.54,20.089999
111146000,AAPL,1.313664,20.06,19.49,2001-07-20,19.98,19.70
215285000,AAPL,1.312349,21.42,19.75,2001-07-19,19.96,21.23
284253200,AAPL,1.36692,22.780001,20.42,2001-07-18,20.79,21.779999
161957600,AAPL,1.650298,25.22,23.009999,2001-07-17,25.10,23.98
69666800,AAPL,1.575344,25.10,23.91,2001-07-16,23.959999,24.88
113685600,AAPL,1.633861,25.01,23.84,2001-07-13,24.85,24.13
153700400,AAPL,1.601644,24.81,23.299999,2001-07-12,24.36,23.299999
117626600,AAPL,1.481981,22.55,21.00,2001-07-11,22.54,21.030001
98817600,AAPL,1.389932,23.070001,20.84,2001-07-10,21.14,22.95
84366800,AAPL,1.492501,23.000001,21.680001,2001-07-09,22.700001,22.09
75730200,AAPL,1.448449,22.96,21.72,2001-07-06,22.03,22.76
38073000,AAPL,1.524718,23.77,23.009999,2001-07-05,23.19,23.599999
28135800,AAPL,1.567454,24.179999,23.50,2001-07-03,23.84,23.510001
57512000,AAPL,1.571399,24.23,23.140001,2001-07-02,23.90,23.64
128847600,AAPL,1.528663,25.10,23.20,2001-06-29,23.25,23.660001
87102400,AAPL,1.54773,23.91,22.939999,2001-06-28,23.54,23.05
93532600,AAPL,1.53458,24.00,22.499999,2001-06-27,23.34,23.83
68195400,AAPL,1.561537,23.77,23.009999,2001-06-26,23.75,23.34
109887400,AAPL,1.577317,24.00,22.45,2001-06-25,23.99,22.499999
71506400,AAPL,1.463571,23.000001,21.760001,2001-06-22,22.26,22.48
85332800,AAPL,1.478693,23.000001,21.100001,2001-06-21,22.490001,21.549999
107905000,AAPL,1.424779,21.849999,19.98,2001-06-20,21.67,20.00
80271800,AAPL,1.327471,21.400001,20.010001,2001-06-19,20.19,20.85
86478000,AAPL,1.336676,20.85,20.00,2001-06-18,20.33,20.41
113656200,AAPL,1.343908,20.749999,19.350001,2001-06-15,20.440001,20.099999
74337200,AAPL,1.307089,20.450001,19.77,2001-06-14,19.879999,20.04
127871800,AAPL,1.34588,21.73,20.06,2001-06-13,20.47,21.42
75948600,AAPL,1.335361,20.69,19.76,2001-06-12,20.309999,19.77
73500000,AAPL,1.317608,21.07,19.949999,2001-06-11,20.04,21.049999
85656200,AAPL,1.401767,21.65,20.71,2001-06-08,21.320001,21.65
81295200,AAPL,1.424122,21.699999,20.450001,2001-06-07,21.66,20.71
55794200,AAPL,1.362975,20.93,20.33,2001-06-06,20.73,20.93
117948600,AAPL,1.376783,21.100001,20.35,2001-06-05,20.94,20.80
70480200,AAPL,1.358373,21.109999,20.459999,2001-06-04,20.660001,21.08
114018800,AAPL,1.373495,21.09,19.98,2001-06-01,20.890001,20.13
110723200,AAPL,1.311691,20.239999,19.49,2001-05-31,19.949999,19.799999
194269600,AAPL,1.300514,20.76,19.299999,2001-05-30,19.78,20.76
128997400,AAPL,1.411629,22.499999,20.810001,2001-05-29,21.470001,22.32
39685800,AAPL,1.496446,23.290001,22.499999,2001-05-25,22.76,23.20
67939200,AAPL,1.525375,23.299999,22.62,2001-05-24,23.20,23.290001
70260400,AAPL,1.527347,23.75,22.859999,2001-05-23,23.229999,23.75
103229000,AAPL,1.5451,24.13,23.40,2001-05-22,23.50,24.00
115249400,AAPL,1.549045,23.91,23.05,2001-05-21,23.56,23.63
39762800,AAPL,1.547072,23.64,23.12,2001-05-18,23.529999,23.360001
83029800,AAPL,1.548387,24.329999,23.25,2001-05-17,23.55,24.23
80582600,AAPL,1.584549,24.50,22.850001,2001-05-16,24.099999,23.26
59256400,AAPL,1.52406,25.50,23.04,2001-05-15,23.18,23.369999
77305200,AAPL,1.531293,23.68,22.75,2001-05-14,23.290001,22.89
50761200,AAPL,1.502363,23.49,22.76,2001-05-11,22.850001,23.009999
72244200,AAPL,1.512225,24.50,22.95,2001-05-10,23.000001,24.21
81222400,AAPL,1.576659,24.549999,23.669999,2001-05-09,23.98,24.14
78859200,AAPL,1.615451,25.45,23.950001,2001-05-08,24.57,25.349999
69137600,AAPL,1.641093,25.76,24.839999,2001-05-07,24.960001,25.620001
70263200,AAPL,1.693035,25.849999,23.959999,2001-05-04,25.75,24.240001
75385800,AAPL,1.641093,26.25,24.73,2001-05-03,24.960001,25.97
92131200,AAPL,1.748264,26.70,25.76,2001-05-02,26.589999,26.34
106813000,AAPL,1.70487,26.500001,25.199999,2001-05-01,25.929999,25.410001
123694200,AAPL,1.67594,27.12,24.87,2001-04-30,25.489999,26.70
113253000,AAPL,1.722622,26.289999,24.750001,2001-04-27,26.200001,25.199999
199924200,AAPL,1.623341,26.10,24.680001,2001-04-26,24.689999,25.17
82695200,AAPL,1.625313,24.86,23.57,2001-04-25,24.72,24.21
94284400,AAPL,1.579947,24.750001,23.510001,2001-04-24,24.029999,24.329999
135381400,AAPL,1.594411,25.00,24.00,2001-04-23,24.249999,24.34
173350800,AAPL,1.646353,25.630001,24.600001,2001-04-20,25.040001,24.93
468417600,AAPL,1.691062,25.75,23.599999,2001-04-19,25.72,25.550001
275210600,AAPL,1.498418,24.08,21.08,2001-04-18,22.789999,21.57
171299800,AAPL,1.341278,21.21,19.60,2001-04-17,20.40,21.20
71306200,AAPL,1.409657,22.40,20.86,2001-04-16,21.44,22.09
74733400,AAPL,1.474091,23.02,21.15,2001-04-12,22.420001,21.42
83524000,AAPL,1.433327,23.000001,21.28,2001-04-11,21.80,22.98
114343600,AAPL,1.449106,22.700001,20.78,2001-04-10,22.04,20.899999
66645600,AAPL,1.350483,21.339999,20.06,2001-04-09,20.539999,20.69
81222400,AAPL,1.35377,21.039999,19.90,2001-04-06,20.590001,20.80
111690600,AAPL,1.37218,22.499999,20.00,2001-04-05,20.87,20.599999
171371200,AAPL,1.282104,20.25,18.75,2001-04-04,19.500001,19.76
92171800,AAPL,1.330758,21.400001,20.13,2001-04-03,20.239999,21.36
85227800,AAPL,1.419519,22.66,21.400001,2001-04-02,21.59,22.09
100087400,AAPL,1.451079,22.719999,21.339999,2001-03-30,22.069999,22.55
153266400,AAPL,1.481323,23.449999,21.50,2001-03-29,22.53,21.769999
146165600,AAPL,1.457654,22.499999,21.50,2001-03-28,22.17,22.08
135955400,AAPL,1.503678,23.05,21.900001,2001-03-27,22.869999,21.94
183612800,AAPL,1.432012,23.75,21.13,2001-03-26,21.779999,23.13
236222000,AAPL,1.512225,23.5625,22.00,2001-03-23,23.000001,22.062499
180825400,AAPL,1.42182,21.75,20.1875,2001-03-22,21.624999,20.375001
92843800,AAPL,1.323197,20.875,19.375,2001-03-21,20.125,19.7812
124801600,AAPL,1.294432,20.9375,19.6875,2001-03-20,19.6875,20.7187
89002200,AAPL,1.351962,20.625,19.500001,2001-03-19,20.5625,19.75
117579000,AAPL,1.290323,20.312499,18.875,2001-03-16,19.625,18.999999
132329400,AAPL,1.294432,21.375,19.6875,2001-03-15,19.6875,20.875
119443800,AAPL,1.343744,20.50,18.4375,2001-03-14,20.4375,18.50
110832400,AAPL,1.286213,19.5625,18.187501,2001-03-13,19.5625,18.875
97755000,AAPL,1.224574,19.874999,18.124999,2001-03-12,18.625001,19.6875
74783800,AAPL,1.331416,20.6875,20.00,2001-03-09,20.25,20.625
51214800,AAPL,1.3684,21.125,20.4375,2001-03-08,20.812501,20.6875
104885200,AAPL,1.397165,21.624999,20.749999,2001-03-07,21.250001,21.3125
182950600,AAPL,1.413602,22.062499,20.6875,2001-03-06,21.50,20.7187
81043200,AAPL,1.339634,20.50,19.25,2001-03-05,20.375001,19.375
101550400,AAPL,1.265667,20.4375,18.25,2001-03-02,19.25,18.3125
82615400,AAPL,1.232792,18.75,17.1875,2001-03-01,18.75,17.8125
127058400,AAPL,1.199918,19.437499,18.124999,2001-02-28,18.25,19.375
87129000,AAPL,1.273885,19.437499,18.6875,2001-02-27,19.375,19.281201
51609600,AAPL,1.282104,19.6875,18.562499,2001-02-26,19.500001,19.062501
73466400,AAPL,1.236902,18.875,18.25,2001-02-23,18.8125,18.625001
107990400,AAPL,1.236902,19.375,18.00,2001-02-22,18.8125,19.062501
97564600,AAPL,1.241011,19.937501,18.25,2001-02-21,18.875,18.25
78723400,AAPL,1.204027,19.437499,18.187501,2001-02-20,18.3125,19.1875
65977800,AAPL,1.24923,19.500001,18.75,2001-02-16,18.999999,18.999999
77854000,AAPL,1.319088,20.5625,19.6875,2001-02-15,20.0625,19.6875
77280000,AAPL,1.282104,19.625,18.50,2001-02-14,19.500001,19.1875
59267600,AAPL,1.257448,20.4375,18.999999,2001-02-13,19.125,19.937501
68530000,AAPL,1.294432,20.00,18.8125,2001-02-12,19.6875,19.062501
147520800,AAPL,1.257448,20.812501,18.6875,2001-02-09,19.125,20.50
151032000,AAPL,1.36429,21.0625,20.1875,2001-02-08,20.749999,20.5625
98471800,AAPL,1.36429,20.875,19.8125,2001-02-07,20.749999,20.6562
115677800,AAPL,1.388946,21.3906,20.00,2001-02-06,21.125,20.156201
71528800,AAPL,1.327306,20.5625,19.75,2001-02-05,20.1875,20.50
106835400,AAPL,1.356072,21.9375,20.50,2001-02-02,20.625,21.125
92423800,AAPL,1.388946,21.50,20.50,2001-02-01,21.125,20.6875
182676200,AAPL,1.42182,22.499999,21.4375,2001-01-31,21.624999,21.50
173105800,AAPL,1.430039,22.00,20.875,2001-01-30,21.75,21.5625
213882200,AAPL,1.42593,21.75,19.5625,2001-01-29,21.687501,19.5625
120705200,AAPL,1.286213,19.8125,19.062501,2001-01-26,19.5625,19.500001
122427200,AAPL,1.310869,20.5625,19.75,2001-01-25,19.937501,20.5625
179272800,AAPL,1.347853,20.6875,19.5625,2001-01-24,20.50,20.625
219882600,AAPL,1.347853,20.9375,19.062501,2001-01-23,20.50,19.3125
129831800,AAPL,1.265667,19.625,18.4375,2001-01-22,19.25,19.062501
194166000,AAPL,1.282104,19.5625,18.6875,2001-01-19,19.500001,19.437499
306752600,AAPL,1.228683,18.75,17.625,2001-01-18,18.6875,17.8125
210218400,AAPL,1.105404,17.5625,16.50,2001-01-17,16.812499,17.5625
76529600,AAPL,1.12595,18.25,17.00,2001-01-16,17.125,17.4375
105844200,AAPL,1.13006,18.00,17.0625,2001-01-12,17.1875,17.875
200933600,AAPL,1.183481,18.50,16.25,2001-01-11,18.00,16.25
145195400,AAPL,1.088967,17.00,16.0625,2001-01-10,16.5625,16.6875
147232400,AAPL,1.13006,17.640601,16.5625,2001-01-09,17.1875,16.812499
93424800,AAPL,1.088967,16.984301,15.937499,2001-01-08,16.5625,16.9375
103089000,AAPL,1.076639,17.375,16.0625,2001-01-05,16.374999,16.9375
184849000,AAPL,1.121841,18.50,16.812499,2001-01-04,17.0625,18.1406
204268400,AAPL,1.076639,16.6875,14.4375,2001-01-03,16.374999,14.50
113078000,AAPL,0.978015,15.25,14.5625,2001-01-02,14.875,14.875
157584000,AAPL,0.978015,15.00,14.50,2000-12-29,14.875,14.687501
76294400,AAPL,0.973906,14.9375,14.3125,2000-12-28,14.8125,14.375
81366600,AAPL,0.973906,14.8125,14.187499,2000-12-27,14.8125,14.343699
54203800,AAPL,0.965687,15.00,14.250001,2000-12-26,14.687501,14.875
79513000,AAPL,0.986234,15.00,14.125,2000-12-22,15.00,14.125
91711200,AAPL,0.924594,15.00,13.875,2000-12-21,14.0625,14.250001
141332800,AAPL,0.945141,14.624999,13.625,2000-12-20,14.375,13.7812
93501800,AAPL,0.920485,15.25,14.00,2000-12-19,14.00,14.375
81452000,AAPL,0.936922,14.624999,13.9375,2000-12-18,14.250001,14.5625
128486400,AAPL,0.924594,14.687501,14.00,2000-12-15,14.0625,14.5625
65829400,AAPL,0.94925,15.25,14.4375,2000-12-14,14.4375,15.0312
86221800,AAPL,0.986234,15.562501,14.875,2000-12-13,15.00,15.562501
96565000,AAPL,1.01089,16.000001,15.00,2000-12-12,15.375,15.25
83127800,AAPL,0.998562,15.375,14.875,2000-12-11,15.1875,15.1875
108906000,AAPL,0.990343,15.3125,14.4375,2000-12-08,15.062499,14.8125
102229400,AAPL,0.941032,14.875,14.00,2000-12-07,14.3125,14.4375
343616000,AAPL,0.941032,15.00,14.00,2000-12-06,14.3125,14.624999
153494600,AAPL,1.117732,17.4375,16.374999,2000-12-05,17.00,16.9375
92880200,AAPL,1.097185,17.1875,16.437501,2000-12-04,16.6875,17.1875
96426400,AAPL,1.121841,17.50,16.812499,2000-12-01,17.0625,17.00
202399400,AAPL,1.084857,17.00,16.125,2000-11-30,16.50,16.6875
123037600,AAPL,1.154715,18.3125,17.249999,2000-11-29,17.5625,18.0937
67281200,AAPL,1.185532,18.999999,17.9375,2000-11-28,18.0312,18.6875
64698200,AAPL,1.228683,19.937501,18.50,2000-11-27,18.6875,19.874999
40233200,AAPL,1.269776,19.500001,18.8125,2000-11-24,19.3125,18.8593
70133000,AAPL,1.216355,19.125,18.375,2000-11-22,18.50,18.8125
75488000,AAPL,1.236902,19.500001,18.75,2000-11-21,18.8125,19.1875
102016600,AAPL,1.24512,19.500001,18.25,2000-11-20,18.9375,18.5937
111545000,AAPL,1.216355,19.25,18.25,2000-11-17,18.50,19.1875
59843000,AAPL,1.24923,19.8125,18.875,2000-11-16,18.999999,19.500001
70589400,AAPL,1.30676,20.1875,19.25,2000-11-15,19.874999,20.031199
102250400,AAPL,1.331416,20.50,19.5625,2000-11-14,20.25,19.937501
107954000,AAPL,1.273885,20.00,18.25,2000-11-13,19.375,18.75
105562800,AAPL,1.253339,19.874999,19.062501,2000-11-10,19.062501,19.3593
119208600,AAPL,1.327306,20.50,19.062501,2000-11-09,20.1875,19.874999
105522200,AAPL,1.319088,21.4375,19.8125,2000-11-08,20.0625,21.375
75490800,AAPL,1.401274,21.8125,20.812501,2000-11-07,21.3125,21.50
98369600,AAPL,1.409493,22.625,20.875,2000-11-06,21.4375,22.4375
128955400,AAPL,1.462914,23.000001,21.9375,2000-11-03,22.25,23.000001
147673400,AAPL,1.467023,22.4375,21.0625,2000-11-02,22.3125,21.125
143841600,AAPL,1.347853,20.875,19.437499,2000-11-01,20.50,19.437499
221470200,AAPL,1.286213,20.25,19.25,2000-10-31,19.5625,19.75
159797400,AAPL,1.269776,19.937501,18.75,2000-10-30,19.3125,19.125
186125800,AAPL,1.220464,19.1875,17.875,2000-10-27,18.562499,18.875
180462800,AAPL,1.216355,18.875,17.50,2000-10-26,18.50,18.8125
165992400,AAPL,1.216355,19.1875,18.4375,2000-10-25,18.50,19.062501
201112800,AAPL,1.241011,20.875,18.8125,2000-10-24,18.875,20.6875
137823000,AAPL,1.339634,20.5625,19.437499,2000-10-23,20.375001,20.265601
197815800,AAPL,1.282104,20.375001,18.9375,2000-10-20,19.500001,19.062501
376681200,AAPL,1.24512,19.8125,18.3125,2000-10-19,18.9375,19.156199
208566400,AAPL,1.323197,21.0625,18.75,2000-10-18,20.125,19.437499
150430000,AAPL,1.323197,21.9375,19.6875,2000-10-17,20.125,21.687501
205044000,AAPL,1.413602,23.25,21.375,2000-10-16,21.50,22.3125
311938200,AAPL,1.450586,22.125001,20.00,2000-10-13,22.062499,20.25
297766000,AAPL,1.314979,20.812501,19.500001,2000-10-12,20.00,20.312499
299605600,AAPL,1.290323,21.00,19.125,2000-10-11,19.625,20.125
172775400,AAPL,1.372509,22.4375,20.50,2000-10-10,20.875,21.624999
149391200,AAPL,1.430039,22.875,21.125,2000-10-09,21.75,22.625
153164200,AAPL,1.458804,22.937499,21.00,2000-10-06,22.1875,22.6875
218251600,AAPL,1.450586,24.50,22.00,2000-10-05,22.062499,23.50
366506000,AAPL,1.553318,23.75,21.875,2000-10-04,23.625,22.375
509530000,AAPL,1.467023,25.00,22.1875,2000-10-03,22.3125,24.9375
606197200,AAPL,1.594411,26.75,23.50,2000-10-02,24.249999,26.6875
1855410200,AAPL,1.693035,29.00,25.375,2000-09-29,25.75,28.187501
244896400,AAPL,3.517567,53.8125,48.125,2000-09-28,53.50,49.3125
100564800,AAPL,3.217588,52.749999,48.25,2000-09-27,48.937499,51.75
72734200,AAPL,3.38196,54.750001,51.375001,2000-09-26,51.437499,53.312499
108887800,AAPL,3.517567,55.499999,52.0625,2000-09-25,53.50,52.749999
181675200,AAPL,3.431272,52.437499,50.00,2000-09-22,52.1875,50.3125
127622600,AAPL,3.727142,59.625003,55.25,2000-09-21,56.687499,58.499997
56847000,AAPL,4.013761,61.437501,58.562502,2000-09-20,61.046798,59.406199
67877600,AAPL,3.940826,60.500003,58.562502,2000-09-19,59.9375,59.749999
106134000,AAPL,3.98808,60.750002,55.062499,2000-09-18,60.656201,55.25
98628600,AAPL,3.631596,58.1875,54.25,2000-09-15,55.234302,57.75
106638000,AAPL,3.738438,59.625003,56.812502,2000-09-14,56.859299,58.562502
76496000,AAPL,3.813438,59.50,56.749997,2000-09-13,57.999999,56.749997
46999400,AAPL,3.797,60.062503,57.000003,2000-09-12,57.75,57.343702
46845400,AAPL,3.842203,60.375,58.125002,2000-09-11,58.437499,58.687498
48879600,AAPL,3.870968,61.625002,58.499997,2000-09-08,58.874999,61.625002
54366200,AAPL,4.076433,62.5625,58.249998,2000-09-07,61.999997,59.124998
88851000,AAPL,3.842203,62.374999,57.75,2000-09-06,58.437499,61.375003
74660600,AAPL,4.105198,64.124999,62.250003,2000-09-05,62.437497,62.6562
64218000,AAPL,4.170947,63.625001,61.124997,2000-09-01,63.4375,61.312498
104899200,AAPL,4.006575,61.499999,58.937497,2000-08-31,60.937503,58.968699
71348200,AAPL,3.912061,59.999998,58.703099,2000-08-30,59.50,59.000002
66757600,AAPL,3.891515,59.437502,57.687502,2000-08-29,59.187503,57.875003
89751200,AAPL,3.817547,59.000002,57.062501,2000-08-28,58.062497,57.250002
83615000,AAPL,3.735361,57.500001,56.375002,2000-08-25,56.812502,56.499998
77691600,AAPL,3.689126,56.625001,53.375,2000-08-24,56.109302,54.671799
59215800,AAPL,3.570989,54.750001,51.0625,2000-08-23,54.312501,51.468701
69200600,AAPL,3.398398,52.8125,50.375001,2000-08-22,51.687501,50.625
33616800,AAPL,3.320321,51.562499,49.625001,2000-08-21,50.500001,50.249999
47544000,AAPL,3.287446,51.812501,49.875,2000-08-18,50.00,51.375001
67725000,AAPL,3.38196,52.437499,48.312501,2000-08-17,51.437499,48.374999
35918400,AAPL,3.188823,49.00,46.8125,2000-08-16,48.499999,46.875001
28550200,AAPL,3.069653,47.937499,46.50,2000-08-15,46.6875,47.25
39165000,AAPL,3.094309,47.6875,46.312499,2000-08-14,47.062499,47.593699
59514000,AAPL,3.135402,48.00,45.562501,2000-08-11,47.6875,46.843699
62928600,AAPL,3.127183,48.4375,47.375,2000-08-10,47.5625,48.00
94910200,AAPL,3.123074,48.4375,47.25,2000-08-09,47.499999,48.125
44168600,AAPL,3.073762,48.00,46.312499,2000-08-08,46.749999,47.937499
46837000,AAPL,3.151839,49.062501,47.187499,2000-08-07,47.937499,47.875001
65780400,AAPL,3.114855,51.250001,46.312499,2000-08-04,47.375,49.468699
84974400,AAPL,3.155948,48.062499,44.250001,2000-08-03,48.00,45.562501
40588800,AAPL,3.106637,49.937501,47.187499,2000-08-02,47.25,49.00
34321000,AAPL,3.242244,51.156201,49.249999,2000-08-01,49.3125,50.3125
38824800,AAPL,3.340867,51.625,48.750001,2000-07-31,50.812501,49.156199
59473400,AAPL,3.176495,52.50,46.875001,2000-07-28,48.312501,52.2812
73746400,AAPL,3.418944,53.25,49.875,2000-07-27,51.999999,50.00
52617600,AAPL,3.291556,51.250001,49.249999,2000-07-26,50.062501,49.843701
52901800,AAPL,3.291556,50.625,49.062501,2000-07-25,50.062501,50.3125
103042800,AAPL,3.201151,52.874999,47.499999,2000-07-24,48.6875,52.562501
49058800,AAPL,3.521677,55.625001,52.9375,2000-07-21,53.562501,54.359302
116393200,AAPL,3.62441,57.062501,54.125,2000-07-20,55.125,55.00
114468200,AAPL,3.464147,56.812502,51.75,2000-07-19,52.687501,55.187501
79601200,AAPL,3.764126,58.874999,56.875,2000-07-18,57.250002,58.499997
65000600,AAPL,3.833984,58.812501,57.124999,2000-07-17,58.312503,58.249998
47569200,AAPL,3.792891,59.000002,56.875,2000-07-14,57.687502,57.124999
111414800,AAPL,3.714814,60.624999,54.750001,2000-07-13,56.499998,58.499997
56358400,AAPL,3.870968,58.937497,56.375002,2000-07-12,58.874999,58.125002
89474000,AAPL,3.743579,59.250001,55.4375,2000-07-11,56.937498,57.000003
99449000,AAPL,3.755907,58.249998,53.749999,2000-07-10,57.124999,54.093701
65900800,AAPL,3.579207,54.8125,52.125001,2000-07-07,54.437501,52.5937
77386400,AAPL,3.406616,52.9375,49.625001,2000-07-06,51.812501,52.50
66304000,AAPL,3.394288,55.187501,50.75,2000-07-05,51.625,53.25
17707200,AAPL,3.50524,54.312501,52.125001,2000-07-03,53.312499,52.125001
80774400,AAPL,3.4436,54.937499,51.687501,2000-06-30,52.375,52.8125
50915200,AAPL,3.369633,53.9375,51.0625,2000-06-29,51.250001,53.0625
71607200,AAPL,3.579207,55.374999,51.50,2000-06-28,54.437501,53.312499
50867600,AAPL,3.402507,55.499999,51.625,2000-06-27,51.75,53.781201
46338600,AAPL,3.558661,54.750001,52.125001,2000-06-26,54.125,52.50
51241400,AAPL,3.398398,54.624999,50.812501,2000-06-23,51.687501,53.781201
116928000,AAPL,3.534005,57.624997,53.562501,2000-06-22,53.749999,55.750001
122500000,AAPL,3.657284,56.937498,50.3125,2000-06-21,55.625001,50.500001
125347600,AAPL,3.328539,103.937499,98.375002,2000-06-20,101.250001,98.499998
98501200,AAPL,3.176495,97.874997,89.812503,2000-06-19,96.625002,90.5625
75891200,AAPL,2.99774,93.750003,89.062499,2000-06-16,91.187501,93.499997
62143200,AAPL,3.036778,93.375001,89.000001,2000-06-15,92.374998,91.249999
69361600,AAPL,2.973084,96.25,90.125,2000-06-14,90.437497,94.687501
87864000,AAPL,3.106637,94.687501,88.187499,2000-06-13,94.50,91.187501
72584400,AAPL,2.99774,96.437501,90.874997,2000-06-12,91.187501,96.375003
63089600,AAPL,3.14773,97.937502,94.374997,2000-06-09,95.750002,96.749998
59631600,AAPL,3.11691,98.499998,93.125002,2000-06-08,94.812497,97.624998
84254800,AAPL,3.17444,96.999997,91.625001,2000-06-07,96.562497,93.625
131370400,AAPL,3.053216,96.749998,90.312501,2000-06-06,92.875003,91.9687
80917200,AAPL,3.001849,95.249997,89.6875,2000-06-05,91.312497,93.312503
198212000,AAPL,3.042942,99.75,89.000001,2000-06-02,92.562499,93.750003
225960000,AAPL,2.929936,89.562497,80.374997,2000-06-01,89.124997,81.750002
108376800,AAPL,2.761455,91.249999,83.812499,2000-05-31,84.00,86.874999
178264800,AAPL,2.87857,88.125001,81.750002,2000-05-30,87.562498,87.625003
45287200,AAPL,2.839532,89.875001,85.250002,2000-05-26,86.375001,87.999998
101687600,AAPL,2.86881,92.656199,85.999999,2000-05-25,87.265602,88.500003
169615600,AAPL,2.882679,89.749998,82.999997,2000-05-24,87.687501,86.1875
